Bevölkerung,Bildung und Wissenschaft,"Geographie, Geologie und Geobasisdaten",Gesetze und Justiz,Gesundheit,"Infrastruktur, Bauen und Wohnen","Kultur, Freizeit, Sport, Tourismus",Politik und Wahlen,Soziales,Transport und Verkehr,Umwelt und Klima,Verbraucherschutz,"Öffentliche Verwaltung, Haushalt und Steuern",Wirtschaft und Arbeit,Sonstiges,Noch nicht kategorisiert,Dateibezeichnung,URL,Lizenz,Format,Quelle
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-340792d5-a5c5-4995-8f5c-b116140d5e8c,http://suche.transparenz.hamburg.de/dataset/forward-reference-340792d5-a5c5-4995-8f5c-b116140d5e8c,nicht bekannt,,d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Tonndorf 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-tonndorf-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rissen 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rissen-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Othmarschen 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-othmarschen-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Thunfisch in Öl (24.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-thunfisch-in-oel-24-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 42 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-42-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Blankenese 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-blankenese-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Salatsauce  T3Y-38497 (20.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-salatsauce-t3y-38497-20-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 46 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-46-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Flächennutzungsplan Hamburg,http://suche.transparenz.hamburg.de/dataset/flachennutzungsplan-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,,,,,,x,,,,,,Fachplan Schutzwürdige Böden,http://suche.transparenz.hamburg.de/dataset/fachplan-schutzwurdige-boden,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 70 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-70-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 13 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-13-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 27 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-27-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 100 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-100-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohmilch (04.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohmilch-04-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Zentis Aprikose light (07.04.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-zentis-aprikose-light-07-04-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 80 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-80-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 24 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-24-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Duvenstedt 7 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-duvenstedt-7-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 8 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-8-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 31 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-31-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 37 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-37-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Rohmilch (07.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rohmilch-07-02-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 23 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-23-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lokstedt 20 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lokstedt-20-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Nord 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-nord-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 72 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-72-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Grünkohl (22.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-gruenkohl-22-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Winterhude 39 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-winterhude-39-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,"Messergebnisse zur Radioaktivität in: Rindfleisch, Inland (07.02.2013)",http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-rindfleisch-inland-07-02-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Alaska Pollack (23.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-alaska-pollack-23-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 98 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-98-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 35 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-35-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 77 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-77-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 16 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-16-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 92 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-92-hamburg1,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Sasel 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-sasel-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bauschutzbereich § 12 LuftVG Hamburg,http://suche.transparenz.hamburg.de/dataset/bauschutzbereich-12-luftvg-hamburg,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Barmbek-Sued 26 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-barmbek-sued-26-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Gewässerbauwerke,http://suche.transparenz.hamburg.de/dataset/gewasserbauwerke,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 56 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-56-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Faulschlamm (09.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-faulschlamm-09-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Osdorf 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-osdorf-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-27d8302e-afa0-41ed-898d-8a2fc291676e,http://suche.transparenz.hamburg.de/dataset/forward-reference-27d8302e-afa0-41ed-898d-8a2fc291676e,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Pottkieker  Nudeleintopf mit Fleischklöß. (25.02.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-pottkieker-nudeleintopf-mit-fleischkloess-25-02-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Pauli 19 Neustadt 20 Rotherbaum 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-pauli-19-neustadt-20-rotherbaum-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Dickschlamm (09.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-dickschlamm-09-04-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kalbfleisch Inland (06.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kalbfleisch-inland-06-03-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 9 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-9-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Nienstedten 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-nienstedten-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ottensen 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ottensen-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eimsbüttel 19 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eimsbuttel-19-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bramfeld 31 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bramfeld-31-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Finkenwerder 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-finkenwerder-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan HafenCity 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hafencity-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hummelsbüttel 17 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hummelsbuttel-17-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 32 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-32-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Pegel an Binnengewässern,http://suche.transparenz.hamburg.de/dataset/pegel-an-binnengewassern,dl-de-by-2.0,"WMS,WFS,HTML,DATA",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 28 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-28-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Horn 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-horn-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Winterhude 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-winterhude-14-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wandsbek 45 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wandsbek-45-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 6 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-6-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 86 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-86-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Hoheluft-Ost 4 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-hoheluft-ost-4-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 47 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-47-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 14-Hummelsbüttel 20 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-14-hummelsbuttel-20-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-18a9e31a-fb8c-4a9a-b321-c0a7ebe283a4,http://suche.transparenz.hamburg.de/dataset/forward-reference-18a9e31a-fb8c-4a9a-b321-c0a7ebe283a4,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kirschen (28.05.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kirschen-28-05-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Tonndorf 16-Jenfeld 10 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-tonndorf-16-jenfeld-10-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Poppenbüttel 39-Hummelsbüttel 27 Ost Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-poppenbuttel-39-hummelsbuttel-27-ost-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 83 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-83-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Wohldorf-Ohlstedt 17 Blatt 2 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wohldorf-ohlstedt-17-blatt-2-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,,,,,,x,forward-reference-a5291f66-5c24-4653-b252-50c7bc408b69,http://suche.transparenz.hamburg.de/dataset/forward-reference-a5291f66-5c24-4653-b252-50c7bc408b69,nicht bekannt,,d
,,,,,,,,,,x,,,,,,Hamburger Stadtentwässerung - Investitionen,http://suche.transparenz.hamburg.de/dataset/hamburger-stadtentwasserung-investitionen,dl-de-by-2.0,"CSV,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 22 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-22-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Quelle St . Leonhard (13.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-quelle-st-leonhard-13-01-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tilapiafisch ganz (17.02.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tilapiafisch-ganz-17-02-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (17.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-17-04-2013,dl-de-by-2.0,CSV,d
,,x,,,,,,,,,,,,,,Digitale Karte 1: 5000 Hamburg,http://suche.transparenz.hamburg.de/dataset/digitale-karte-1-5000-hamburg,dl-de-by-2.0,"WMS,PDF,HTML,ZIP,JPEG",d
,,,,,x,,,,,,,,,,,Bebauungsplan St.Georg 34 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-st-georg-34-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Natürliches Mineralwasser VITREX (03.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-natuerliches-mineralwasser-vitrex-03-01-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Bodenkunde-Horizonte,http://suche.transparenz.hamburg.de/dataset/bodenkunde-horizonte,dl-de-by-2.0,"WMS,WFS,HTML,ZIP",d
,,,,,x,,,,,,,,,,,Bebauungsplan Eidelstedt 29 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-eidelstedt-29-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 63 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-63-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 61 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-61-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 68 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-68-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Tageskost (19.03.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-tageskost-19-03-2013,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Sediment (03.06.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-sediment-03-06-20131,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Langenhorn 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-langenhorn-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Bancha (27.03.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-bancha-27-03-2014,dl-de-by-2.0,CSV,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Aguintill Classic  Mineralwasser (13.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-aguintill-classic-mineralwasser-13-01-2014,dl-de-by-2.0,CSV,d
x,,,,,x,,,x,,,,,,,,Sozialmonitoring Integrierte Stadtteilentwicklung Bericht 2012 - Anhang,http://suche.transparenz.hamburg.de/dataset/sozialmonitoring-integrierte-stadtteilentwicklung-bericht-2012-anhang,dl-de-by-2.0,XLSX,d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Oberflächenwasser (30.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-oberflaechenwasser-30-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 30 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-30-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Billstedt 71 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-billstedt-71-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Kondensmilch K- Classic (02.01.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-kondensmilch-k-classic-02-01-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 81 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-81-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Lurup 21 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-lurup-21-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Leinsaat Blaues Wunder (23.04.2013),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-leinsaat-blaues-wunder-23-04-2013,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Wilhelmsburg 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-wilhelmsburg-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Altona-Nord 5 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-altona-nord-5-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Niendorf 37 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-niendorf-37-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,,,,,,x,,,,,,Messergebnisse zur Radioaktivität in: Soja Teriyakisauce (13.01.2014),http://suche.transparenz.hamburg.de/dataset/messergebnisse-zur-radioaktivitaet-in-soja-teriyakisauce-13-01-2014,dl-de-by-2.0,CSV,d
,,,,,x,,,,,,,,,,,Bebauungsplan Rahlstedt 109 Teil 1 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rahlstedt-109-teil-1-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Bahrenfeld 14 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-bahrenfeld-14-hamburg,dl-de-by-2.0,"WFS,HTML,PDF",d
,,,,,x,,,,,,,,,,,Bebauungsplan Neustadt 25 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-neustadt-25-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Rotherbaum 12 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-rotherbaum-12-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Schnelsen 15 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-schnelsen-15-hamburg,dl-de-by-2.0,"PDF,HTML",d
,,,,,x,,,,,,,,,,,Bebauungsplan Ohlsdorf 3 Hamburg,http://suche.transparenz.hamburg.de/dataset/bebauungsplan-ohlsdorf-3-hamburg,dl-de-by-2.0,"PDF,HTML",d
